stops_objectid,lng,lat,location,distance_from_hin,year,nearest_objectid,stname,on_hin
4075532,-75.17862821899996,40.04044791800004,6100 BLOCK germantown av,0.0019319862462943529,2025,148,WALNUT,False
3943352,-75.13385258499994,40.03070235300004,5200 BLOCK N 6TH ST,0.0020562477704672,2025,21,5TH,False
4045964,-75.05428235799997,40.04412270100005,7200 BLOCK ROOSEVELT BLVD,0.0002797822530575348,2025,135,ROOSEVELT,False
3893840,-75.12051758099994,40.00676019800005,400 BLOCK E Erie Ave,8.178675946597812e-05,2025,67,ERIE,True
3983549,-75.01227227099997,40.048877910000044,MEGARGEE AND FRANKFORD,7.792167933850658e-06,2025,70,FRANKFORD,True
3774287,-75.07299610099994,40.04080465800007,large / magee,0.0022491167940432814,2025,44,CASTOR,False
4067069,-75.01987226499995,40.11665689700004,11600 BLOCK Bustleton Ave,6.546989621096809e-06,2025,47,BUSTLETON,True
3644503,-75.22685778999994,39.94086547400008,1300 BLOCK s 55th st,0.0016376606682469061,2025,14,54TH,False
4314266,-75.20408708599996,39.95073858300003,4000 BLOCK Pine,0.001124231453500634,2025,140,SPRUCE,False
4213451,-75.04976525999996,40.03537791400004,ROWLAND AND TYSON,0.0026270497638474642,2025,70,FRANKFORD,False
3992752,-75.15200023299997,39.95092993500003,700 BLOCK w Market St,7.458930004815945e-06,2025,109,MARKET,True
3695253,-75.24277742099997,39.95242246400005,6000 BLOCK CEDAR AVE,1.3795807682331399e-05,2025,51,CEDAR,True
4209226,-75.15387139699999,40.04413740600006,5900 BLOCK 20TH STREET,0.0038756795372813842,2025,115,OGONTZ,False
3763609,-75.02537845499995,40.07894441700006,Grant and Blue Grass,9.708798687289817e-10,2025,82,GRANT,True
4321778,-75.21765544099998,39.99295459700005,1900 BLOCK BELMONT AVE,1.7587841734622212e-05,2025,38,BELMONT,True
4327811,-75.12703152099994,39.99038716200005,B AND LEHIGH,6.380354675214198e-10,2025,102,LEHIGH,True
4297960,-75.07304424899996,40.055106126000055,1600 BLOCK COTTMAN AVE,8.810661651912208e-05,2025,62,COTTMAN,True
4215809,-75.15351422699996,40.06428696000006,WALNUT AND OGONTZ AVE,6.161366316302142e-10,2025,115,OGONTZ,True
4005550,-75.22367290199998,39.97189577200004,51ST AND GIRARD AVE,1.3969591218188055e-09,2025,78,GIRARD,True
3877479,-75.14188933099996,40.00795324400008,800 BLOCK w erie ave,0.0006293907302340725,2025,132,RISING SUN,False
3846386,-75.24010046199999,39.956277519000025,5900 BLOCK SPRUCE STREET,5.9250251064023545e-05,2025,140,SPRUCE,True
3820915,-75.12941928099997,39.99847812000007,100 BLOCK w Allegheny,8.324194102679849e-05,2025,33,ALLEGHENY,True
3686482,-75.23967568399996,39.95752337600004,5900 BLOCK Locust St,1.3702304258253795e-05,2025,19,59TH,True
3728912,-75.17824786399996,39.99864596000003,2800 BLOCK N 29th St,1.7660020959465636e-05,2025,7,29TH,True
4054668,-75.09180695599997,40.032146828000066,BRIDGE AND SUMMERDALE,0.0037082635296651627,2025,135,ROOSEVELT,False
3648533,-75.22937135099994,39.92711494800005,2300 BLOCK S 62ND ST,5.2238945138802275e-05,2025,126,PASCHALL,True
3715192,-75.15791562799996,39.978708863000065,BROAD AND CECIL B MOORE AVE,3.2016330741249474e-10,2025,45,BROAD,True
3817089,-75.11379424299997,39.99282475200005,2000 BLOCK E clearfield st,4.969175986374973e-05,2025,59,CLEARFIELD,True
3847555,-75.18701503599993,39.91874488900004,2300 BLOCK Oregon Ave,0.00013340198340411986,2025,124,OREGON,True
3784771,-75.07347222499999,39.99725264500006,2800 BLOCK ORTHODOX ST,0.007888906312488498,2025,28,ARAMINGO,False
4045494,-75.13154457799999,39.99754623000007,3100 BLOCK MASCHER ST,0.0012870942522763143,2025,33,ALLEGHENY,False
3818552,-75.08385783799997,40.01684945400007,4700 BLOCK FRANKFORD AV,0.00018306893701262037,2025,70,FRANKFORD,True
3873063,-75.18633516099999,39.922356972000046,2300 BLOCK W Passyunk AVE,8.338601848866632e-05,2025,128,PASSYUNK,True
3849388,-75.24599444099994,39.957007119000025,6200 BLOCK Spruce Street,0.0019128397696827853,2025,60,COBBS CREEK,False
4212674,-75.21305371799997,39.96934631500005,4500 BLOCK WESTMINISTER AVE,0.0003763765279868674,2025,100,LANCASTER,False
4089721,-75.13642153099994,40.02262533700008,600 BLOCK W ROOSEVELT BLVD,0.00034613675872416063,2025,135,ROOSEVELT,False
4048275,-75.08127770399994,40.020860758000026,5000 BLOCK Griscom,0.0010045106730774001,2025,70,FRANKFORD,False
3997608,-75.04243326199997,40.03595391400006,Frankford &amp Wellington,8.13452162908943e-06,2025,70,FRANKFORD,True
4060530,-75.22937135099994,39.92711494800005,2300 BLOCK s 62nd street,5.2238945138802275e-05,2025,126,PASCHALL,True
3772626,-75.22205758599995,39.95410396500006,50th st and Spruce St,1.2423076590663833e-09,2025,140,SPRUCE,True
4005954,-75.04071376299999,40.08285104000004,9300 BLOCK BUSTLETON AVE,0.0002720980757162698,2025,47,BUSTLETON,False
4004752,-75.22050938299998,39.92324283500005,61ST AND EASTWICK AVE,3.594878496535213e-09,2025,22,61ST,True
4067631,-75.15019997499996,40.04223157700005,5800 BLOCK Ogontz Ave,1.7002585955668176e-05,2025,115,OGONTZ,True
4212448,-75.13230306399998,40.00372906200005,3500 BLOCK N 2 ND St,6.550405502501872e-05,2025,8,2ND,True
4085946,-75.08209802499994,40.00922346400006,4500 BLOCK Torresdale Ave,1.4430746181433995e-05,2025,67,ERIE,True
4014990,-75.15936275499996,40.06592442400006,7400 BLOCK THOURON AVE,5.167467123828653e-05,2025,152,WASHINGTON,True
4323751,-75.15057313699998,40.05017019100006,6300 BLOCK OGONTZ AVE,0.00011512695666745704,2025,115,OGONTZ,True
4265007,-75.22278592599997,39.919872042000065,6300 BLOCK eastwick ave,4.901543662712582e-05,2025,23,63RD,True
3718303,-75.16545991999999,40.04207436300004,5600 BLOCK musgrave,0.0019907613169220613,2025,52,CHELTEN,False
3735297,-75.18307579299994,40.01856216900006,3400 BLOCK FOX ST,0.0016525893449358437,2025,112,MIDVALE,False
3735056,-75.23150572599997,39.93359162400003,1900 BLOCK S 60th St,5.169591039519528e-05,2025,54,CHESTER,True
4232115,-75.15627630299997,39.986284641000054,BROAD AND SUSQUEHANNA,2.354359113589928e-10,2025,45,BROAD,True
4236617,-75.04325971599997,40.03564486400006,7200 BLOCK FRANKFORD AVE,0.00011566184893154311,2025,70,FRANKFORD,True
4310917,-75.23816948399997,39.92481784100005,6700 BLOCK GREENWAY AV,0.0016004440123347076,2025,160,WOODLAND,False
4015363,-75.08366059799994,40.016797893000046,Frankford Ave  /  Oxford Ave,9.93127020877885e-10,2025,70,FRANKFORD,True
4295636,-75.23913704499995,39.92210888100004,6800 BLOCK WOODLAND AVE,6.846755244376163e-05,2025,160,WOODLAND,True
3794914,-75.20254826599995,39.96319062100008,4000 BLOCK lancaster ave,6.455311025705573e-05,2025,100,LANCASTER,True
3730510,-75.22972173799997,39.93069518900006,2100 BLOCK EDGEWOOD ST,0.0015331106887681908,2025,160,WOODLAND,False
3705241,-75.12598824599996,40.013863996000055,FRONT AND HUNTING PARK AVE,4.253615501846953e-10,2025,72,FRONT,True
3843220,-75.10266661199995,40.00763185400007,1300 BLOCK E LUZERNE ST,6.50838547808905e-05,2025,108,LUZERNE,True
3866808,-75.15654341899995,40.06750012200007,7400 BLOCK OGONTZ AVE,0.00010772086378908149,2025,115,OGONTZ,True
3807647,-75.16503895399995,39.92859395900007,1700 BLOCK PASSYUNK,0.0029227208215271863,2025,114,MOORE,False
3790557,-75.16674552399996,39.995585274000064,2100 BLOCK LEHIGH AVE,6.93726599134833e-05,2025,102,LEHIGH,True
3682675,-75.24674797999995,39.98061386000006,6300 BLOCK Lebanon Ave,0.00020914520861225656,2025,24,63RD,True
4232820,-75.07871764099997,40.04052614100004,6400 BLOCK LORRETTO,0.0002758096442341398,2025,104,LEVICK,False
3724665,-75.12860499999994,40.001622001000044,100 BLOCK W ontario St,3.820638807740489e-07,2025,72,FRONT,True
3988036,-75.11775123899997,40.02866591800006,5200 BLOCK &quotC&quot St,0.0015312360007629015,2025,131,RISING SUN,False
3893560,-74.98602562499997,40.09839231900003,3000 BLOCK WOODHAVEN RD,0.013989411693332886,2025,135,ROOSEVELT,False
4277794,-75.15999824099998,39.921857258000045,8TH AND JACKSON,0.0015450811460775656,2025,137,SNYDER,False
4242131,-75.23518040099998,39.939136063000035,1500 BLOCK COBBS CREEK PKWY,1.5539766624000943e-05,2025,60,COBBS CREEK,True
3855433,-75.16674777299994,39.93851374600007,1000 BLOCK s broad st,0.00018317134227963046,2025,43,BROAD,True
4287002,-75.07420696799994,40.03388725800005,6200 BLOCK E ROOSEVELT BLVD,0.00029882424595580986,2025,135,ROOSEVELT,False
3876574,-75.05386301699997,40.04408937200003,2800 BLOCK COTTMAN AVE,0.00010252197290423153,2025,62,COTTMAN,True
4327273,-75.15666826299997,40.014596777000065,1800 BLOCK W HUNTING PARK AVE,1.4537916260789561e-05,2025,136,ROOSEVELT,True
3951985,-75.23547999999994,39.948435001000064,5600 BLOCK christian st,0.001498208616369051,2025,35,BALTIMORE,False
4012082,-75.05976187099998,40.03531184000008,Brous and Unruh St,0.0030785391781901804,2025,135,ROOSEVELT,False
4211352,-75.18771500799994,39.93545043100005,2600 BLOCK REED ST,0.0049005963428944916,2025,150,WASHINGTON,False
4057967,-75.21585290299998,39.94276365200005,4900 BLOCK KINGSESSING AVE,7.618266844862896e-05,2025,97,KINGSESSING,True
4286228,-75.13353270199997,40.027425083000026,5000 BLOCK n fairhill st,0.0010308153923011512,2025,21,5TH,False
3728639,-75.00379443499997,40.11132108800007,2000 BLOCK BYBERRY RD,0.00672350371959707,2025,135,ROOSEVELT,False
4298992,-75.23698699999994,39.92782200100004,1300 BLOCK S 56TH ST,4.3716843947681816e-08,2025,25,65TH,True
4336334,-75.23981531699997,39.927288891000046,6600 BLOCK CHESTER AVE,0.001492959461849772,2025,25,65TH,False
4298591,-75.03848876799998,40.083956347000026,9300 BLOCK old bustleton ave,0.0003186986506538956,2025,47,BUSTLETON,False
3770948,-75.17754806899995,39.98742534500008,2600 BLOCK W DIAMOND ST,0.002480957194416749,2025,130,RIDGE,False
4087115,-75.10142139099997,39.98292854300007,2800 BLOCK E ALLEGHENY AVE,1.6281106208538894e-05,2025,33,ALLEGHENY,True
3772510,-75.15654449199997,40.064446677000035,Tulpehocken and Limekiln Pk,0.0015148284710397519,2025,115,OGONTZ,False
3915457,-75.16959274699997,40.002067012000055,2400 BLOCK W CLEARFIELD ST,0.0014923457710095107,2025,69,FOX,False
4079659,-75.17117730599995,39.98660763600003,N 23RD ST /  DIAMOND ST,0.005428216801842765,2025,80,GLENWOOD,False
3989387,-75.15526922899994,39.990845927000066,BROAD STREET / CUMBERLAND STREET,3.561627060825746e-06,2025,45,BROAD,True
3859270,-75.23510644899994,39.961178389000054,5700 BLOCK market,8.244248908486939e-05,2025,66,MARKET,True
4054616,-75.11730583499997,39.98145240500003,2400 BLOCK E Lehigh Ave,1.611950490912276e-05,2025,102,LEHIGH,True
3798168,-75.23244088499996,39.92834569300004,2100 BLOCK CEMETERY STREET,0.001187896365590275,2025,160,WOODLAND,False
3880099,-75.12767833699996,39.97947741100006,2200 BLOCK DAUPHIN STREET,0.0013579802604867057,2025,70,FRANKFORD,False
3927197,-75.14780800099999,40.06228099500004,19th / 71st,0.003292490315026329,2025,115,OGONTZ,False
3715722,-75.06239572899995,40.02744546300005,FRANKFORD / HARBISON,2.2810403559453671e-10,2025,86,HARBISON,True
3845171,-75.24512542099995,39.969999546000054,400 BLOCK N 63RD ST,0.00010612088569480991,2025,24,63RD,True
3806880,-75.17400906599994,40.03516611800006,5600 BLOCK GERMANTOWN AVE,6.404508376145033e-05,2025,76,GERMANTOWN,True
4070801,-75.18689801399995,39.93478324200004,2500 BLOCK REED ST,0.005442807444852487,2025,150,WASHINGTON,False
4303102,-75.15309120499995,39.990624496000066,2500 BLOCK n 13th street,4.276399492016965e-05,2025,63,CUMBERLAND,True
4210883,-75.23796421099996,39.983823683000026,2000 BLOCK N 59th St,0.002119770360465999,2025,100,LANCASTER,False
3706529,-75.20802638299995,39.958583205000025,4300 BLOCK Powelton St,0.002217259461713536,2025,56,CHESTNUT,False
3811868,-75.16606122099995,39.971630051000034,1800 BLOCK RIDGE AVE,6.032449204963915e-05,2025,130,RIDGE,True
4235722,-75.03375398599997,40.05684688000008,2900 BLOCK HOLME AVE,0.00026671162435864073,2025,90,HOLME,False
4326962,-75.17946143099994,39.99407335200004,2500 BLOCK N 29TH STREET,0.0002315409444795102,2025,7,29TH,True
4312494,-75.22092640299996,39.94010417900006,1400 BLOCK S 53RD ST,0.0008052086267935109,2025,54,CHESTER,False
3983475,-75.17556222799993,39.89771394600007,4400 BLOCK S Broad,0.006294280484496175,2025,43,BROAD,False
4273540,-75.01385026599996,40.128888895000046,bustleton and poquessing,3.41649610500873e-06,2025,47,BUSTLETON,True
4042685,-75.23058583299996,39.92788214400008,6200 BLOCK WOODLAND AVE,0.00026199948059485,2025,160,WOODLAND,False
3938174,-75.06361939499999,40.05660853900008,7600 BLOCK LORETTO AV,0.0036237279728501518,2025,44,CASTOR,False
3997742,-75.14780622799998,40.062272912000026,19TH ST AND 71ST AVE,0.003289407074712624,2025,115,OGONTZ,False
3885896,-75.24009562599997,39.927525255000035,6600 BLOCK CHESTER AVE,0.0013178453011780881,2025,25,65TH,False
3718520,-75.13289367399994,39.991145086000074,MASCHER AND LEHIGH AVE,4.885634377492718e-10,2025,102,LEHIGH,True
4316517,-75.22612555199998,39.954459745000065,300 BLOCK s 52nd st,9.331535775701356e-05,2025,12,52ND,True
4253883,-75.16351145199997,39.96839671200007,800 BLOCK NORTH 16TH STREET,0.0007118174678684997,2025,130,RIDGE,False
4313740,-75.11130474799995,39.993984727000054,2000 BLOCK Allegheny,0.00010171682010630028,2025,33,ALLEGHENY,True
4229710,-75.23111399999993,39.95921100100003,5500 BLOCK Chestnut st,2.799134426286104e-07,2025,16,55TH,True
3805037,-75.12473584099996,39.99787184400003,300 BLOCK E ALLEGHENY AVE,8.493254598954216e-05,2025,33,ALLEGHENY,True
3681333,-75.16247987799994,40.002818528000034,2000 BLOCK W ALLEGHENY AV,1.3809202441874087e-05,2025,33,ALLEGHENY,True
3765559,-75.11410019599998,40.020292090000055,Whitaker and Wyoming,7.882063443761197e-10,2025,155,WHITAKER,True
3651376,-75.14280718099997,40.03010205100003,12th and Lindley,0.003128500706367426,2025,117,OLD YORK,False
4044241,-75.22635762499993,39.93115891400004,5900 BLOCK WOODLAND AVE,1.5185410362682396e-05,2025,160,WOODLAND,True
3696489,-75.23944695299997,39.95863348100005,200 BLOCK S 59TH ST,1.767944799771281e-05,2025,19,59TH,True
3706663,-75.17271105899994,40.03436680400006,Germantown and School House,1.3788442614832561e-09,2025,76,GERMANTOWN,True
3813551,-75.16500288799995,40.003090016000044,2100 BLOCK W ALLEGHENY AVE,7.03751435572774e-05,2025,33,ALLEGHENY,True
3701227,-75.22525009699996,39.95847170300004,5200 BLOCK Chestnut,1.3794471189991452e-05,2025,56,CHESTNUT,True
4220349,-75.22562833299997,39.95683311600004,200 BLOCK S 52nd St,8.620075479980122e-05,2025,12,52ND,True
4245293,-75.14793337999998,40.024774025000056,4700 BLOCK N BROAD,8.328157454939702e-05,2025,45,BROAD,True
4334938,-75.17618824799996,40.05582078500004,belfield and upsal,6.87970366396743e-10,2025,145,UPSAL,True
4258387,-75.22622412899995,39.953529124000056,52ND AND PINE ST,3.157402840600781e-10,2025,12,52ND,True
3949788,-75.16631999999998,39.98488600100006,22nd and Diamond,0.004450780386360837,2025,64,DAUPHIN,False
4285494,-75.22342971999996,39.92043448600003,2900 BLOCK s 63rd st,1.5489564531137813e-05,2025,23,63RD,True
3879812,-75.07740527399994,40.039590575000034,6400 BLOCK CASTOR AVE,9.241213288016834e-05,2025,44,CASTOR,True
4304531,-75.12259696599995,39.99154026400004,2800 BLOCK d st,0.00011504210708550825,2025,96,KENSINGTON,True
3939321,-75.07588599999997,39.98650800100006,3200 BLOCK Lewis st,0.008872714102212576,2025,49,CASTOR,False
3832938,-75.22648023699998,39.97433995100005,1400 BLOCK N 52ND ST,8.784442478306008e-05,2025,12,52ND,True
3726657,-75.14899045999994,40.065618004000044,73rd and Andrews,0.002798540989634452,2025,53,CHELTENHAM,False
3798415,-75.16811833799994,39.986158362000026,2100 BLOCK DIAMOND ST,0.004502118885158517,2025,64,DAUPHIN,False
4072593,-75.11593164999994,40.006167392000066,700 BLOCK E ERIE AVE,7.700205955447866e-05,2025,67,ERIE,True
3715907,-75.23294727699994,39.92842359600007,2100 BLOCK S 63 STREET,0.001537444658906063,2025,160,WOODLAND,False
3988929,-75.01477426799994,40.094807901000024,10100 BLOCK E ROOSEVELT BOULEVARD,0.0002640885267996767,2025,135,ROOSEVELT,False
3682576,-75.15576636799995,40.04584071600004,6000 BLOCK N 21 St,0.0023990444023748417,2025,159,WISTER,False
4030966,-75.13339261099998,39.99899293300007,200 BLOCK W ALLEGHENY AV,8.409055649945134e-05,2025,33,ALLEGHENY,True
4071327,-75.15492616399996,39.98616696000005,2200 BLOCK PARK AVE,0.0013449421735685977,2025,45,BROAD,False
3910842,-75.16984271599995,39.924265168000034,2100 BLOCK s broad st,0.000152491406142527,2025,137,SNYDER,True
3707490,-75.16885134099994,40.03824011300003,400 BLOCK E Locust Avenue,0.001146071629202648,2025,37,BELFIELD,False
3900894,-75.04051894099996,40.082713194000064,9300 BLOCK BUSTLETON,4.1460514464467304e-05,2025,47,BUSTLETON,True
3998346,-75.22124320999995,39.95797693500003,50th st and E Chestnut st,7.879991417556316e-06,2025,56,CHESTNUT,True
4079057,-75.16980775099995,39.924401569000054,1400 BLOCK SNYDER,1.3754240041458343e-05,2025,137,SNYDER,True
4086682,-75.23518479499995,39.98848299100007,56th and Gainor rd,0.002270143719215181,2025,15,54TH,False
3775048,-75.16868166799998,39.99055884100005,22ND ST AND GLENWOOD AV,0.0008571379986386973,2025,80,GLENWOOD,False
3987116,-75.19995821099997,40.069735913000045,7900 BLOCK GERMATOWN AVE,0.00789919399509541,2025,74,GERMANTOWN,False
4242395,-75.21110842299998,39.96676709800005,800 BLOCK n 44th st,0.0015461781889459251,2025,100,LANCASTER,False
3852718,-75.04159661999995,40.081385459000046,9200 BLOCK bustleton,6.067162933596359e-05,2025,47,BUSTLETON,True
4089525,-75.14469925799995,40.03015325300004,1300 BLOCK LINDLEY,0.001258614130106595,2025,117,OLD YORK,False
4313084,-75.24329889399996,39.98338705200007,6100 BLOCK LANCASTER AVE,1.4222355806733667e-05,2025,100,LANCASTER,True
3930914,-75.23166613299998,39.96086292600006,5500 BLOCK W Market Street,3.646612856414919e-05,2025,66,MARKET,True
3900374,-75.16302279599995,40.06196163100003,1600 BLOCK E WASHINGTON LA,6.960561321435453e-05,2025,152,WASHINGTON,True
3992348,-75.22716120299998,40.05252691700008,HENRY AVE &amp WIGARD AVE,6.638797459024214e-06,2025,89,HENRY,True
3847780,-75.22897736199997,39.92501467400007,2400 BLOCK S 63RD STREET,5.3238158781197785e-05,2025,23,63RD,True
4038602,-75.09755737099994,40.02634306200008,4700 BLOCK E ROOSEVELT BLVD,0.00034642592591932687,2025,135,ROOSEVELT,False
3814387,-75.05980461999997,40.02795939200007,6300 BLOCK frankford,0.00013628255589566546,2025,70,FRANKFORD,True
3885892,-75.24009562599997,39.927525255000035,6600 BLOCK CHESTER AVE,0.0013178453011780881,2025,25,65TH,False
4023429,-75.14487418399995,39.92835013400003,1500 BLOCK S CHRISTOPHER COLUMBUS BLVD,7.5191983863317e-05,2025,65,DELAWARE,True
4052916,-75.23565437299999,39.92641781000003,2100 BLOCK S 65TH ST,0.0002100224097399779,2025,25,65TH,True
4089530,-75.17708019599996,39.99677311500005,2800 BLOCK W LEHIGH,7.832330490068696e-05,2025,102,LEHIGH,True
4310960,-75.06367864199996,40.01845483000005,5800 BLOCK harbison,1.7731614206508042e-05,2025,86,HARBISON,True
4018698,-75.24273420399999,39.96219593600006,0 BLOCK st &amp market st,7.71050099927516e-06,2025,66,MARKET,True
4307300,-75.23708983599994,39.94657531900003,5600 BLOCK Baltimore Ave,6.602187300433389e-05,2025,35,BALTIMORE,True
4048167,-75.17414587299999,39.989577292000035,2500 BLOCK Sedgley,0.005915653955364972,2025,7,29TH,False
4218849,-75.16145100499995,39.971667152000066,1500 BLOCK W GIRARD AVE,5.738570312213761e-05,2025,79,GIRARD,True
3997853,-75.24752020099999,39.98565793100005,6300 BLOCK WOODBINE AVE,5.1770437451660497e-08,2025,24,63RD,True
3906015,-75.16763696399994,39.99563999800006,2700 BLOCK N 22ND ST,8.531210590495102e-06,2025,102,LEHIGH,True
4040627,-75.08387377299994,40.01695768400003,4700 BLOCK Oxford ave,0.000265797774696617,2025,70,FRANKFORD,False
4021476,-75.08491632599998,40.03198136200007,5700 BLOCK E ROOSEVELT,0.00043920818239489944,2025,135,ROOSEVELT,False
3888344,-75.14693552999995,40.02949519100008,5000 BLOCK n broad st,8.536609465510554e-05,2025,45,BROAD,True
4229693,-75.15665299999995,40.01461900100003,1800 BLOCK W HUNTING PARK AV,7.819171393736257e-07,2025,136,ROOSEVELT,True
4329380,-75.13071401199994,39.99097849300006,100 BLOCK E LEHIGH,0.00011047953963953614,2025,102,LEHIGH,True
3865393,-75.02404198499994,40.030092007000064,7900 BLOCK State,9.269482369043002e-05,2025,142,STATE,True
4314692,-75.23347859999996,39.975190464000036,1500 BLOCK N 56TH,0.0017064747621101497,2025,101,LANSDOWNE,False
4004026,-75.24488563699998,39.97185525200007,63rd and haverford ave,3.81277920066796e-09,2025,24,63RD,True
4213433,-75.09410324799995,40.007089921000045,1800 BLOCK E HUNTING PARK AVE,2.943365094663775e-06,2025,91,HUNTING PARK,True
3670677,-75.22523848699996,39.91942533900004,6400 BLOCK Lindbergh blvd,1.667799295745213e-05,2025,106,LINDBERGH,True
3896435,-75.05557905099994,40.04282586700003,7200 BLOCK ROOSEVELT BLVD,0.0003697740564805519,2025,135,ROOSEVELT,False
4086474,-75.14720177799995,40.01665729700005,4200 BLOCK Old York rd,1.7852059048960885e-05,2025,117,OLD YORK,True
4221797,-75.23080297299998,39.96072331200003,55th and market street,3.282081490705537e-09,2025,66,MARKET,True
3895187,-75.23078744999998,39.95088862000006,5400 BLOCK CEDAR,5.293532447960839e-05,2025,51,CEDAR,True
3679510,-75.08316960699995,40.01999397700007,1500 BLOCK Harrison st,0.001816699193794466,2025,70,FRANKFORD,False
4013971,-75.05064423999994,40.042334862000075,cottman / battersby,1.093226887366771e-09,2025,62,COTTMAN,True
3683849,-75.07681722999996,40.02321420800007,1600 BLOCK bridge st,5.092578042686052e-05,2025,70,FRANKFORD,True
4218659,-75.16466879899997,39.985714149000046,1900 BLOCK W DIAMOND STREET,0.003270485328218486,2025,64,DAUPHIN,False
4289974,-75.16383515799998,39.95900419900005,300 BLOCK N 15TH ST,6.609871369082019e-05,2025,3,15TH,True
4335210,-75.09973146399994,40.002632351000045,3700 BLOCK CASTOR AVE,1.767543330242516e-05,2025,49,CASTOR,True
3952352,-75.22372999999999,39.93497400100006,5600 BLOCK GREENWAY AVE,0.001589703892016293,2025,160,WOODLAND,False
3857021,-75.13029897799998,39.97013268300003,400 BLOCK E GIRARD AV,0.00010508025810702412,2025,79,GIRARD,True
3685903,-75.23168540899997,39.95653264200007,5500 BLOCK locust,7.587351998517337e-06,2025,16,55TH,True
4224901,-75.12007957399999,40.02260666500007,300 BLOCK E LOUDEN,0.001555299393413277,2025,161,WYOMING,False
3725675,-75.15758279699998,39.98022419500006,BROAD / MONTGOMERY,4.403887243396895e-11,2025,45,BROAD,True
4225086,-75.17103533499994,40.00230349700007,25TH AND CLEARFIELD ST,0.0016146054300773618,2025,33,ALLEGHENY,False
4311230,-75.15250125699998,39.985813343000075,2200 BLOCK N 12TH ST,0.0016093370802745576,2025,64,DAUPHIN,False
3746243,-75.21948520499996,39.956974573000025,4900 BLOCK Sansom Street,5.998984515527511e-05,2025,11,49TH,True
4210139,-75.18096841299996,39.986848388000055,2900 BLOCK ridge ave,5.6718824806125554e-05,2025,130,RIDGE,True
4245039,-75.15317991099994,40.01449865300003,4000 BLOCK germantown ave,6.280279875582397e-05,2025,75,GERMANTOWN,True
4258812,-75.10978672099998,39.99644422200004,jasper / westmoreland,0.0017736673402511131,2025,96,KENSINGTON,False
4067546,-75.15078155499998,40.041714729000034,5700 BLOCK Ogontz Ave,1.5331675177483854e-05,2025,115,OGONTZ,True
3789212,-75.01385175799999,40.12889721800008,bustleton and petoni,7.24161220563316e-10,2025,47,BUSTLETON,True
3747827,-75.13065011599997,40.02708675400004,5000 BLOCK 4th st,0.0018589643505083169,2025,21,5TH,False
4032899,-75.21264576099998,39.97312976000006,4400 BLOCK Girard Ave,6.479959193673895e-05,2025,77,GIRARD,True
3895362,-75.06550961999994,40.05197982100003,7300 BLOCK CASTOR AVENUE,0.00013821621756349305,2025,44,CASTOR,True
3792876,-75.11296028599997,39.99679079200007,3200 BLOCK KENSINGTON AVE,5.488995120362516e-05,2025,96,KENSINGTON,True
4025700,-75.24024392899997,40.058389731000034,600 BLOCK PORT ROYAL AVE,0.00246329376540025,2025,85,RIDGE,False
4002382,-75.07190225199997,40.04772191200004,TYSONE / LORETTO,0.0017744814451371867,2025,44,CASTOR,False
4050644,-75.09010292499994,40.00878012900006,4200 BLOCK Frankford ave,1.68178146818197e-05,2025,70,FRANKFORD,True
4289693,-75.18706118699998,40.05488416700007,6900 BLOCK GERMANTOWN AV,0.0006498443228222513,2025,74,GERMANTOWN,False
3825566,-75.03311354299996,40.039691649000076,7600 BLOCK FRANKFORD AVE,9.588162474657422e-05,2025,70,FRANKFORD,True
3974252,-75.05270225999999,40.022584917000074,DITMAN ST AND LEVICK ST,4.696926846541364e-06,2025,104,LEVICK,True
4070742,-75.16757332799995,39.98937022300004,2100 BLOCK w dauphin,0.0016156840616564753,2025,80,GLENWOOD,False
4004913,-75.01385175899998,40.12889721500005,bustleton and petoni,8.93433161390063e-10,2025,47,BUSTLETON,True
4252471,-75.13016203499996,39.99405439800006,2900 BLOCK N FRONT ST,7.21991616140015e-05,2025,72,FRONT,True
3738779,-75.11686981699995,40.00635245400008,600 BLOCK e Erie,1.3764637235212894e-05,2025,67,ERIE,True
4040471,-75.04896293499996,40.041279959000065,3100 BLOCK COTTMAN,8.406342218554279e-05,2025,62,COTTMAN,True
3709630,-75.12163096899997,39.99594391800008,3100 BLOCK d st,2.078525440113631e-05,2025,59,CLEARFIELD,True
4296049,-75.19404794399998,39.939005561000045,3000 BLOCK GRAYS FERRY AVE,2.504988782921138e-05,2025,83,GRAYS FERRY,True
4088136,-75.23127144399996,39.94791010200004,54TH AND BALTIMORE AVE,1.285844504404844e-09,2025,35,BALTIMORE,True
4325419,-75.16506122899995,39.95360293500005,1500 BLOCK JFK BLVD,4.302624878182679e-06,2025,3,15TH,True
3998449,-75.03139526699994,40.02419791600005,1-95 AND COTTMAN AVE,0.0009145541916235112,2025,62,COTTMAN,False
3711813,-75.23109746699998,39.92379854700005,6400 BLOCK Grays Ave,0.0007604158705570939,2025,25,65TH,False
3952258,-75.11025999999998,39.992958001000034,700 BLOCK E ALLEGHENY AVE,1.2897304142474524e-07,2025,70,FRANKFORD,True
4079958,-75.14787878199996,39.993348910000066,2700 BLOCK GERMANTOWN AVE,0.00026788022513646277,2025,102,LEHIGH,False
3756884,-75.14333592999998,40.03128088300008,1200 BLOCK Windrim ave,0.002418301149857204,2025,117,OLD YORK,False
